,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
22,Afghanistan,2002,14800.0,0.52,304.83,1.34,6115077.5,4774082.5,1340995.0,21378123.0,4055179566.0,0.01,0.01,0.0,0.0,0.01,0.02,0.03,0.0
23,Afghanistan,2003,14800.0,-0.04,350.29,1.56,5924708.5,4365106.5,1559602.0,22733054.0,4515558808.0,0.01,0.01,0.0,0.0,0.01,0.03,0.02,0.0
24,Afghanistan,2004,14800.0,0.7,315.41,1.24,3352217.8,2114970.8,1237247.0,23560656.0,5226778809.0,0.01,0.01,0.0,0.0,0.01,0.03,0.01,0.0
25,Afghanistan,2005,14800.0,-0.56,374.58,1.89,2780482.0,890974.9,1889507.0,24404574.0,6209137625.0,0.01,0.01,0.0,0.0,0.0,0.05,0.01,0.0
26,Afghanistan,2006,14800.0,0.9,346.98,2.16,3128043.0,968724.94,2159318.0,25424100.0,6971285595.0,0.01,0.01,0.0,0.0,0.0,0.06,0.01,0.0
27,Afghanistan,2007,14800.0,0.03,339.21,2.8,3564769.0,764860.0,2799909.0,25909852.0,9747879532.0,0.01,0.01,0.0,0.0,0.0,0.06,0.03,0.0
28,Afghanistan,2008,14800.0,0.18,278.28,4.25,4887396.5,632919.4,4254477.0,26482629.0,10109225814.0,0.01,0.01,0.0,0.01,0.0,0.1,0.05,0.0
29,Afghanistan,2009,14800.0,-0.18,420.62,6.39,6903749.0,511860.78,6391888.0,27466101.0,12439087077.0,0.01,0.0,0.0,0.01,0.0,0.16,0.06,0.0
30,Afghanistan,2010,14800.0,0.89,332.74,8.36,8516273.0,151469.77,8364803.5,28284088.0,15856574731.0,0.02,0.0,0.0,0.01,0.0,0.2,0.08,0.0
31,Afghanistan,2011,14800.0,0.47,350.09,11.84,11931125.0,92809.12,11838316.0,29347709.0,17804292964.0,0.03,0.01,0.0,0.03,-0.01,0.23,0.14,0.0
32,Afghanistan,2012,14800.0,-0.9,385.41,10.04,10085108.0,49793.76,10035314.0,30560036.0,19907317066.0,0.03,0.0,0.0,0.01,-0.01,0.19,0.11,0.0
33,Afghanistan,2013,14800.0,0.31,332.74,9.23,9209831.0,-18686.4,9228517.0,31622708.0,20561069558.0,0.04,0.01,0.0,0.01,-0.01,0.14,0.11,0.0
34,Afghanistan,2014,14800.0,-0.23,348.42,9.09,9040640.0,-45396.96,9086037.0,32792527.0,20484885120.0,0.05,0.01,0.0,0.01,-0.01,0.11,0.11,0.0
35,Afghanistan,2015,14800.0,0.45,396.69,9.67,9803367.0,133186.4,9670181.0,33831765.0,19907111419.0,0.07,0.01,0.0,0.0,-0.01,0.13,0.09,0.0
49,Albania,1990,14800.0,0.02,966.87,5.52,7287822.5,1767220.5,5520602.0,3277964.0,2028553750.0,0.09,0.22,0.12,0.0,0.05,0.22,0.65,0.55
50,Albania,1991,14800.0,-1.27,1166.14,4.29,5938952.5,1648726.6,4290226.0,3282607.0,1099559028.0,0.11,0.16,0.09,0.0,0.05,0.16,0.43,0.29
51,Albania,1992,14800.0,-0.64,1007.96,2.52,3929991.0,1412875.1,2517116.0,3282506.0,652174990.8,0.09,0.12,0.03,0.0,0.05,0.12,0.23,0.09
52,Albania,1993,14800.0,-0.52,1104.64,2.34,3297600.5,959601.6,2337999.0,3277830.0,1185315468.0,0.05,0.16,0.03,0.0,0.05,0.16,0.16,0.07
53,Albania,1994,14800.0,0.56,940.75,1.92,2715889.5,792083.5,1923806.0,3269417.0,1880951520.0,0.05,0.18,0.02,0.0,0.06,0.2,0.14,0.05
